"date","geography","geography code","Age: All categories: Age 16 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 65 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Other qualifications; measures: Value"
"2011","E00141322","E00141322",193,73,37,22,5,19,23,14,25,7,12,2,0,4,0,0,29,7,2,6,0,5,6,3,59,15,12,9,1,7,9,6,51,25,7,3,4,3,6,3,29,19,4,2,0,0,2,2
"2011","E00141317","E00141317",244,66,56,41,9,22,36,14,31,4,14,9,0,4,0,0,29,1,6,9,2,3,6,2,65,9,15,13,3,9,14,2,67,17,15,10,3,5,12,5,52,35,6,0,1,1,4,5
"2011","E00141321","E00141321",242,69,36,51,10,31,29,16,34,2,7,15,3,4,2,1,20,1,1,7,1,8,1,1,72,9,17,13,2,10,13,8,67,21,9,14,3,7,8,5,49,36,2,2,1,2,5,1
"2011","E00141324","E00141324",404,68,73,105,8,63,65,22,64,5,18,21,3,9,7,1,65,3,6,21,0,16,15,4,129,14,27,23,2,29,27,7,66,20,14,11,1,8,10,2,80,26,8,29,2,1,6,8
"2011","E00171334","E00171334",114,2,19,16,1,21,48,7,6,0,2,3,0,0,0,1,29,0,5,3,0,4,15,2,70,0,11,10,1,16,28,4,7,1,1,0,0,1,4,0,2,1,0,0,0,0,1,0
"2011","E00171339","E00171339",498,49,130,121,28,72,75,23,214,8,83,64,16,25,13,5,163,21,33,34,7,28,34,6,69,5,8,14,2,14,21,5,40,9,5,8,3,4,6,5,12,6,1,1,0,1,1,2
"2011","E00171342","E00171342",292,50,60,60,5,50,48,19,72,8,16,19,3,17,6,3,42,4,6,10,0,8,8,6,126,15,32,23,1,21,27,7,33,9,6,8,1,2,6,1,19,14,0,0,0,2,1,2
"2011","E00171343","E00171343",266,28,48,53,6,49,65,17,48,5,7,14,2,12,6,2,70,7,14,11,2,15,17,4,107,6,24,23,0,19,29,6,32,8,3,5,1,2,9,4,9,2,0,0,1,1,4,1
"2011","E00171354","E00171354",248,30,44,43,8,52,62,9,54,4,11,15,2,18,3,1,37,0,5,6,1,11,13,1,84,7,20,16,0,15,22,4,44,7,7,6,1,5,17,1,29,12,1,0,4,3,7,2
"2011","E00141343","E00141343",338,28,86,80,9,57,58,20,75,3,21,20,4,16,9,2,179,12,44,47,4,25,38,9,62,5,19,8,1,12,9,8,18,6,1,5,0,4,2,0,4,2,1,0,0,0,0,1
"2011","E00141346","E00141346",215,66,42,40,0,23,28,16,25,3,4,9,0,6,3,0,23,1,8,7,0,3,2,2,65,10,24,9,0,6,14,2,52,24,3,7,0,6,6,6,50,28,3,8,0,2,3,6
"2011","E00141348","E00141348",238,9,33,25,1,22,139,9,20,1,6,5,0,5,1,2,37,0,1,4,0,6,25,1,161,8,24,12,1,11,99,6,17,0,2,4,0,0,11,0,3,0,0,0,0,0,3,0
"2011","E00141349","E00141349",192,38,26,29,8,23,57,11,15,2,4,2,1,2,4,0,15,0,3,4,0,4,3,1,39,5,9,8,1,6,10,0,72,14,8,8,4,7,25,6,51,17,2,7,2,4,15,4
"2011","E00141431","E00141431",247,39,57,46,9,31,40,25,33,6,9,10,3,3,0,2,68,3,18,14,2,15,7,9,82,8,23,12,2,9,19,9,39,8,6,8,2,2,11,2,25,14,1,2,0,2,3,3
"2011","E00141433","E00141433",258,26,44,67,3,28,47,43,55,3,13,22,1,8,2,6,140,11,23,33,2,14,31,26,49,3,6,12,0,6,11,11,7,2,2,0,0,0,3,0,7,7,0,0,0,0,0,0
"2011","E00171338","E00171338",1813,181,489,491,71,226,123,232,1405,143,386,411,56,181,47,181,356,32,96,74,15,38,61,40,42,3,6,5,0,6,15,7,4,0,0,0,0,1,0,3,6,3,1,1,0,0,0,1
"2011","E00171341","E00171341",139,27,22,42,4,14,13,17,13,0,2,4,3,3,1,0,56,2,12,22,0,9,8,3,24,3,7,11,0,1,1,1,1,0,0,0,0,0,0,1,45,22,1,5,1,1,3,12
"2011","E00171346","E00171346",348,17,75,103,15,62,45,31,148,7,34,60,9,26,6,6,147,8,29,30,6,27,29,18,47,2,12,11,0,8,8,6,5,0,0,2,0,1,2,0,1,0,0,0,0,0,0,1
"2011","E00171349","E00171349",105,11,16,27,2,22,18,9,24,3,3,8,0,9,1,0,52,3,9,16,2,9,7,6,25,3,3,3,0,3,10,3,3,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"2011","E00141427","E00141427",314,89,41,60,6,39,55,24,51,12,9,15,0,8,5,2,70,5,6,19,2,13,22,3,92,9,20,19,1,14,17,12,42,14,6,5,2,4,6,5,59,49,0,2,1,0,5,2
"2011","E00141428","E00141428",298,63,48,62,17,33,54,21,41,4,12,13,4,6,2,0,37,2,9,11,0,10,4,1,83,9,17,16,5,12,21,3,91,22,8,20,7,3,20,11,46,26,2,2,1,2,7,6
"2011","E00141429","E00141429",234,44,26,39,16,33,57,19,15,2,3,2,2,6,0,0,18,1,3,3,1,1,8,1,59,3,11,13,1,11,17,3,81,12,6,12,8,9,25,9,61,26,3,9,4,6,7,6
"2011","E00141430","E00141430",261,45,38,46,11,38,65,18,20,2,6,6,2,2,2,0,30,3,2,4,0,6,14,1,83,6,13,22,1,18,20,3,75,10,14,10,1,8,21,11,53,24,3,4,7,4,8,3
"2011","E00141341","E00141341",256,27,50,58,7,34,63,17,39,5,8,12,1,6,6,1,132,15,26,22,4,20,38,7,83,6,16,24,2,8,19,8,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2011","E00141344","E00141344",265,18,68,68,9,43,39,20,47,1,15,16,2,6,6,1,140,9,39,32,4,28,17,11,72,5,13,20,3,8,15,8,5,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"2011","E00171333","E00171333",233,29,56,43,6,35,48,16,44,5,15,11,3,6,2,2,98,10,23,20,3,16,17,9,87,10,18,12,0,13,29,5,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"2011","E00171350","E00171350",147,7,30,37,4,31,31,7,27,1,7,12,1,3,1,2,62,2,11,15,3,9,20,2,56,4,12,10,0,18,10,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"2011","E00171337","E00171337",201,26,32,51,1,46,31,14,42,4,7,15,1,10,4,1,65,5,7,15,0,21,11,6,67,9,14,16,0,14,10,4,19,6,4,3,0,1,3,2,8,2,0,2,0,0,3,1
"2011","E00171340","E00171340",1146,70,333,334,75,178,96,60,671,35,215,231,63,82,19,26,380,28,96,90,11,80,49,26,93,6,21,13,1,16,28,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00171347","E00171347",269,30,54,72,10,53,42,8,52,3,11,20,5,10,2,1,66,4,13,21,1,12,15,0,120,13,27,25,2,28,20,5,23,7,3,4,2,3,2,2,8,3,0,2,0,0,3,0
"2011","E00171348","E00171348",309,37,48,80,6,47,78,13,85,8,16,31,1,13,16,0,90,4,12,20,3,11,40,0,104,14,16,26,1,19,21,7,23,7,4,2,1,3,1,5,7,4,0,1,0,1,0,1
"2011","E00171351","E00171351",225,23,42,44,5,45,49,17,57,2,11,15,3,16,7,3,103,7,24,19,2,21,23,7,46,4,6,9,0,6,16,5,13,5,1,1,0,2,2,2,6,5,0,0,0,0,1,0
"2011","E00141280","E00141280",225,39,15,48,8,30,77,8,23,1,1,13,1,6,1,0,19,1,0,6,1,4,7,0,54,5,6,7,3,10,21,2,62,12,5,13,2,5,22,3,67,20,3,9,1,5,26,3
"2011","E00141281","E00141281",267,44,31,47,11,31,91,12,25,1,2,8,1,10,2,1,20,1,2,3,1,3,8,2,67,4,11,15,1,11,25,0,85,13,11,13,5,6,33,4,70,25,5,8,3,1,23,5
"2011","E00141282","E00141282",164,29,19,21,6,22,65,2,16,0,3,3,0,8,2,0,13,0,2,3,0,3,5,0,36,1,7,1,1,6,20,0,50,9,5,7,3,5,20,1,49,19,2,7,2,0,18,1
"2011","E00141283","E00141283",209,36,34,33,0,28,65,13,17,0,3,7,0,6,0,1,32,1,6,5,0,10,7,3,37,3,6,12,0,2,14,0,61,7,17,8,0,10,16,3,62,25,2,1,0,0,28,6
"2011","E00141284","E00141284",209,53,27,25,4,23,63,14,13,2,3,2,0,4,1,1,20,0,1,3,0,6,9,1,45,5,11,6,3,3,15,2,53,11,7,7,0,8,16,4,78,35,5,7,1,2,22,6
"2011","E00141285","E00141285",94,19,5,10,0,11,45,4,6,0,3,2,0,1,0,0,5,0,0,3,0,1,1,0,14,0,1,1,0,2,9,1,34,9,1,2,0,4,16,2,35,10,0,2,0,3,19,1
"2011","E00141336","E00141336",225,57,40,36,6,23,53,10,17,3,3,4,0,5,1,1,27,0,4,7,1,5,6,4,58,4,23,10,1,5,15,0,60,13,5,12,2,6,19,3,63,37,5,3,2,2,12,2
"2011","E00141337","E00141337",298,71,46,48,7,24,66,36,40,3,11,10,4,5,2,5,28,3,7,5,0,3,5,5,83,10,15,19,1,7,11,20,80,24,12,12,1,9,19,3,67,31,1,2,1,0,29,3
"2011","E00141338","E00141338",224,47,31,45,9,30,58,4,25,1,7,7,1,8,1,0,21,3,3,4,2,6,3,0,56,4,9,18,3,9,12,1,70,18,8,8,3,6,25,2,52,21,4,8,0,1,17,1
"2011","E00141339","E00141339",232,67,46,33,6,21,38,21,26,2,10,5,3,2,3,1,38,3,6,9,0,10,4,6,52,7,18,10,0,4,9,4,63,23,10,7,3,5,8,7,53,32,2,2,0,0,14,3
"2011","E00141340","E00141340",173,33,19,34,6,20,55,6,15,2,4,7,0,0,1,1,19,1,0,5,1,6,6,0,48,6,8,6,3,6,19,0,61,12,6,12,2,7,19,3,30,12,1,4,0,1,10,2
"2011","E00141389","E00141389",258,54,27,43,8,33,85,8,20,1,2,7,2,5,3,0,19,2,5,3,0,4,3,2,63,6,9,11,3,12,19,3,74,13,8,12,2,6,31,2,82,32,3,10,1,6,29,1
"2011","E00141390","E00141390",199,38,32,29,3,16,77,4,11,1,1,4,1,4,0,0,5,0,1,1,0,0,3,0,48,2,11,9,0,3,22,1,65,10,12,8,1,6,27,1,70,25,7,7,1,3,25,2
"2011","E00141391","E00141391",100,22,10,13,2,10,42,1,7,3,1,2,0,1,0,0,4,0,1,0,0,2,1,0,13,2,2,1,0,1,7,0,44,7,3,5,2,3,24,0,32,10,3,5,0,3,10,1
"2011","E00141392","E00141392",131,25,13,14,3,17,56,3,7,0,0,2,0,3,2,0,5,0,1,0,0,1,3,0,29,0,6,2,1,5,15,0,46,11,5,5,1,4,18,2,44,14,1,5,1,4,18,1
"2011","E00141393","E00141393",316,65,30,41,10,51,99,20,24,5,6,4,0,9,0,0,36,2,4,5,1,8,13,3,62,5,9,11,1,16,17,3,99,22,5,12,5,9,38,8,95,31,6,9,3,9,31,6
"2011","E00141394","E00141394",195,41,24,34,5,19,65,7,13,1,4,3,0,4,1,0,9,0,2,3,0,1,3,0,57,6,7,13,2,6,23,0,61,12,8,11,2,6,20,2,55,22,3,4,1,2,18,5
"2011","E00141395","E00141395",125,22,18,25,9,15,34,2,19,0,2,6,2,4,5,0,11,0,2,2,1,1,5,0,31,3,6,11,1,5,5,0,42,11,6,5,4,3,12,1,22,8,2,1,1,2,7,1
"2011","E00141396","E00141396",108,20,14,24,0,14,34,2,16,0,3,4,0,6,3,0,8,0,2,2,0,1,3,0,27,0,3,9,0,3,12,0,36,10,6,7,0,3,9,1,21,10,0,2,0,1,7,1
"2011","E00141397","E00141397",359,52,37,52,20,37,149,12,35,5,7,9,0,12,2,0,41,1,2,12,1,7,16,2,74,2,11,14,3,7,36,1,107,19,9,8,6,10,51,4,102,25,8,9,10,1,44,5
"2011","E00141398","E00141398",261,50,33,28,10,32,96,12,19,2,6,3,1,6,1,0,26,2,2,2,0,5,12,3,61,7,10,10,1,7,25,1,73,7,10,9,4,8,30,5,82,32,5,4,4,6,28,3
"2011","E00141435","E00141435",167,14,29,27,7,25,59,6,19,2,4,7,0,4,2,0,15,0,1,2,0,7,5,0,55,2,16,10,1,7,19,0,41,3,5,5,6,3,16,3,37,7,3,3,0,4,17,3
"2011","E00141436","E00141436",299,69,36,43,20,33,86,12,24,3,5,10,2,2,2,0,21,1,1,3,2,6,7,1,76,8,12,7,3,16,27,3,93,19,10,10,6,7,36,5,85,38,8,13,7,2,14,3
"2011","E00141437","E00141437",248,33,16,37,9,18,127,8,18,0,0,10,0,3,5,0,16,0,0,3,0,4,9,0,43,3,5,9,2,4,20,0,84,9,8,8,3,3,48,5,87,21,3,7,4,4,45,3
"2011","E00141438","E00141438",228,42,31,33,8,21,81,12,23,1,3,7,1,8,2,1,25,3,5,6,0,4,7,0,39,2,10,7,1,3,15,1,71,11,6,7,4,4,33,6,70,25,7,6,2,2,24,4
"2011","E00141291","E00141291",315,59,34,46,17,44,107,8,23,1,5,4,1,8,4,0,28,2,1,2,1,12,10,0,77,6,12,11,3,12,31,2,98,18,14,17,6,11,28,4,89,32,2,12,6,1,34,2
"2011","E00141292","E00141292",166,20,31,17,7,10,79,2,9,1,2,4,0,2,0,0,15,0,2,2,0,2,9,0,42,2,14,3,3,3,16,1,50,8,6,5,2,2,26,1,50,9,7,3,2,1,28,0
"2011","E00141293","E00141293",147,29,15,20,8,18,52,5,8,1,3,1,0,1,2,0,7,1,1,1,0,3,1,0,30,5,4,7,0,2,11,1,54,9,3,8,2,10,22,0,48,13,4,3,6,2,16,4
"2011","E00141294","E00141294",339,61,31,52,16,37,125,17,21,3,2,7,1,7,1,0,25,4,1,5,1,4,8,2,72,3,12,21,5,8,21,2,93,14,11,10,2,12,38,6,128,37,5,9,7,6,57,7
"2011","E00141295","E00141295",127,25,15,23,7,15,38,4,5,0,0,3,1,0,1,0,21,0,4,4,1,6,5,1,31,3,4,9,0,4,9,2,29,4,5,2,3,4,11,0,41,18,2,5,2,1,12,1
"2011","E00141350","E00141350",229,25,27,40,2,37,90,8,17,1,0,8,0,5,3,0,17,1,0,2,1,1,12,0,71,2,12,13,1,13,29,1,82,11,10,13,0,15,28,5,42,10,5,4,0,3,18,2
"2011","E00141352","E00141352",350,61,35,50,21,34,138,11,33,2,7,10,2,6,6,0,25,1,1,2,0,6,13,2,93,2,11,15,3,13,49,0,121,20,15,12,7,8,53,6,78,36,1,11,9,1,17,3
"2011","E00141353","E00141353",232,50,21,44,15,28,62,12,10,1,1,3,1,3,1,0,18,1,1,4,0,4,7,1,48,2,4,14,5,9,13,1,96,21,9,18,5,10,26,7,60,25,6,5,4,2,15,3
"2011","E00171335","E00171335",187,17,29,37,5,25,68,6,23,5,7,7,0,2,2,0,47,2,8,11,4,9,13,0,67,3,11,9,1,10,31,2,31,2,3,6,0,4,14,2,19,5,0,4,0,0,8,2
"2011","E00171352","E00171352",161,15,34,33,4,28,39,8,26,1,4,9,1,7,3,1,42,3,12,8,0,6,13,0,73,6,16,13,3,13,17,5,16,4,2,2,0,2,5,1,4,1,0,1,0,0,1,1
"2011","E00171353","E00171353",224,29,38,60,4,37,47,9,48,5,12,13,0,12,5,1,37,1,8,12,0,7,7,2,80,7,11,21,3,13,23,2,54,13,6,14,1,5,11,4,5,3,1,0,0,0,1,0
"2011","E00141362","E00141362",160,34,21,23,5,20,53,4,16,1,5,4,2,4,0,0,18,0,4,3,0,4,7,0,29,4,4,4,2,2,12,1,55,10,3,8,1,8,25,0,42,19,5,4,0,2,9,3
"2011","E00141363","E00141363",92,20,10,10,5,17,27,3,10,0,2,3,0,5,0,0,8,0,2,1,1,0,4,0,24,2,4,3,0,6,9,0,27,8,1,2,2,5,9,0,23,10,1,1,2,1,5,3
"2011","E00141364","E00141364",141,25,14,20,15,16,48,3,7,0,0,1,1,3,2,0,7,0,2,1,0,1,3,0,26,1,3,5,3,4,10,0,53,6,7,8,4,5,21,2,48,18,2,5,7,3,12,1
"2011","E00141365","E00141365",303,55,29,37,6,45,120,11,28,4,4,7,1,10,1,1,27,0,1,3,1,6,15,1,88,3,13,12,2,14,42,2,88,14,8,9,2,9,42,4,72,34,3,6,0,6,20,3
"2011","E00141366","E00141366",150,30,15,22,7,15,57,4,13,1,3,3,0,4,2,0,7,0,1,2,0,1,3,0,31,1,1,4,1,6,18,0,58,12,6,6,5,3,24,2,41,16,4,7,1,1,10,2
"2011","E00141367","E00141367",159,33,25,15,4,19,54,9,8,0,4,1,0,3,0,0,19,1,3,1,0,4,8,2,32,3,3,8,1,3,14,0,46,6,11,3,1,5,17,3,54,23,4,2,2,4,15,4
"2011","E00141368","E00141368",169,30,28,25,5,21,58,2,15,0,3,6,0,4,2,0,7,0,0,2,0,2,3,0,50,2,10,4,1,7,26,0,55,15,6,10,3,5,15,1,42,13,9,3,1,3,12,1
"2011","E00141373","E00141373",179,25,28,32,8,27,51,8,24,3,3,8,2,8,0,0,13,0,2,5,0,1,4,1,49,2,9,9,0,10,17,2,46,11,9,5,3,5,12,1,47,9,5,5,3,3,18,4
"2011","E00141374","E00141374",250,37,39,48,9,29,68,20,37,3,6,15,1,6,3,3,35,1,6,6,1,7,9,5,55,3,12,7,1,9,21,2,78,11,12,11,4,6,28,6,45,19,3,9,2,1,7,4
"2011","E00141375","E00141375",219,73,31,32,13,25,42,3,28,4,3,7,4,6,4,0,31,2,2,9,2,8,8,0,41,9,11,7,1,4,8,1,50,15,9,6,4,5,10,1,69,43,6,3,2,2,12,1
"2011","E00141376","E00141376",262,60,52,34,11,30,63,12,24,4,8,4,0,6,2,0,40,1,12,6,0,8,12,1,37,6,14,4,0,5,6,2,77,19,10,14,4,9,16,5,84,30,8,6,7,2,27,4
"2011","E00141377","E00141377",204,48,27,36,5,22,62,4,16,1,3,6,1,3,2,0,10,1,0,1,1,0,6,1,59,5,17,11,0,11,15,0,47,7,5,9,1,4,20,1,72,34,2,9,2,4,19,2
"2011","E00141356","E00141356",224,40,30,52,12,17,59,14,35,3,5,14,4,5,3,1,27,0,4,4,2,0,16,1,45,4,10,11,1,7,10,2,62,13,9,12,4,3,16,5,55,20,2,11,1,2,14,5
"2011","E00141357","E00141357",401,117,53,52,20,38,103,18,20,1,6,2,0,9,2,0,45,7,6,7,3,5,17,0,75,6,17,12,1,8,27,4,83,24,10,10,8,8,22,1,178,79,14,21,8,8,35,13
"2011","E00141359","E00141359",221,86,31,31,10,28,23,12,23,5,5,5,0,4,4,0,24,2,4,5,1,9,2,1,49,10,11,9,2,9,7,1,70,24,10,12,4,6,5,9,55,45,1,0,3,0,5,1
"2011","E00141360","E00141360",243,49,38,42,14,29,59,12,16,0,4,6,2,4,0,0,20,0,6,5,0,2,7,0,50,3,10,9,2,8,15,3,70,8,12,15,6,11,13,5,87,38,6,7,4,4,24,4
"2011","E00141354","E00141354",340,88,38,43,15,28,105,23,24,1,4,9,1,4,3,2,18,4,4,1,1,3,5,0,50,5,6,7,2,6,20,4,107,17,12,14,5,10,40,9,141,61,12,12,6,5,37,8
"2011","E00141355","E00141355",232,85,21,30,16,21,48,11,12,2,2,5,1,2,0,0,9,1,0,2,0,1,4,1,29,1,6,10,3,4,5,0,55,13,6,6,5,10,13,2,127,68,7,7,7,4,26,8
"2011","E00141358","E00141358",247,59,27,34,9,23,83,12,23,2,2,7,1,6,5,0,17,2,1,3,0,2,7,2,48,2,10,12,0,9,15,0,68,13,8,3,1,5,34,4,91,40,6,9,7,1,22,6
"2011","E00141361","E00141361",337,57,37,66,17,43,100,17,37,1,4,14,1,11,6,0,44,3,5,9,1,9,17,0,83,4,14,15,3,14,30,3,74,13,8,15,7,6,19,6,99,36,6,13,5,3,28,8
"2011","E00141452","E00141452",285,66,17,47,16,29,98,12,15,0,0,6,2,3,4,0,25,2,3,5,1,7,6,1,54,4,5,15,2,3,23,2,91,17,6,17,7,8,33,3,100,43,3,4,4,8,32,6
"2011","E00141453","E00141453",168,30,19,32,6,18,54,9,18,3,1,5,1,5,3,0,11,2,4,0,0,0,5,0,48,7,6,9,1,8,14,3,55,10,5,11,2,4,21,2,36,8,3,7,2,1,11,4
"2011","E00141454","E00141454",299,59,32,50,13,40,93,12,27,3,2,10,2,7,3,0,24,3,4,6,0,5,6,0,63,9,13,13,0,12,15,1,90,9,7,11,7,12,36,8,95,35,6,10,4,4,33,3
"2011","E00141455","E00141455",141,20,22,28,5,12,48,6,9,1,1,3,0,4,0,0,10,1,2,1,0,1,5,0,38,4,8,11,3,2,9,1,56,7,10,11,1,5,21,1,28,7,1,2,1,0,13,4
"2011","E00141456","E00141456",121,33,9,26,5,10,33,5,12,2,1,3,0,5,1,0,14,2,2,6,0,2,2,0,25,4,2,7,2,2,8,0,33,7,3,6,0,1,12,4,37,18,1,4,3,0,10,1
"2011","E00141457","E00141457",276,57,34,51,5,37,87,5,30,5,5,8,0,8,4,0,15,2,4,7,0,1,1,0,70,9,11,13,1,14,21,1,84,9,13,11,2,8,38,3,77,32,1,12,2,6,23,1
"2011","E00141458","E00141458",145,22,18,13,11,18,60,3,9,0,2,4,0,2,1,0,9,0,1,1,0,3,4,0,32,1,11,2,0,4,14,0,42,7,3,3,5,3,20,1,53,14,1,3,6,6,21,2
"2011","E00141459","E00141459",145,21,16,30,10,20,43,5,24,2,5,7,2,6,2,0,18,0,4,6,0,3,5,0,38,2,4,9,0,6,16,1,37,4,1,4,7,3,16,2,28,13,2,4,1,2,4,2
"2011","E00141460","E00141460",163,34,16,27,4,18,52,12,16,3,1,4,0,7,1,0,17,2,2,4,0,1,6,2,41,6,6,7,2,3,15,2,60,12,3,7,2,4,25,7,29,11,4,5,0,3,5,1
"2011","E00141461","E00141461",137,26,14,25,7,11,47,7,19,0,3,8,2,5,1,0,5,0,1,1,0,0,3,0,33,4,4,8,0,4,13,0,41,7,4,5,4,2,16,3,39,15,2,3,1,0,14,4
"2011","E00141462","E00141462",139,17,13,23,5,10,62,9,12,0,2,5,1,1,1,2,12,0,2,2,0,1,7,0,21,1,5,7,1,3,3,1,53,4,3,6,2,3,30,5,41,12,1,3,1,2,21,1
"2011","E00141463","E00141463",206,31,17,32,7,19,87,13,16,1,0,10,1,2,1,1,10,0,3,0,0,1,5,1,41,4,5,5,0,3,23,1,67,7,7,8,2,10,27,6,72,19,2,9,4,3,31,4
"2011","E00170108","E00170108",275,47,28,55,11,41,80,13,31,2,6,5,2,11,5,0,15,0,0,7,0,3,4,1,60,7,9,11,2,10,19,2,101,16,8,20,3,8,39,7,68,22,5,12,4,9,13,3
"2011","E00141501","E00141501",255,49,28,29,15,34,90,10,19,1,3,7,2,2,4,0,16,1,3,2,0,4,6,0,59,6,13,4,1,14,20,1,70,14,6,8,3,7,27,5,91,27,3,8,9,7,33,4
"2011","E00141504","E00141504",238,53,30,39,16,26,64,10,34,2,5,9,1,13,3,1,20,2,2,1,0,3,11,1,44,4,8,8,4,7,12,1,61,12,8,13,6,3,17,2,79,33,7,8,5,0,21,5
"2011","E00141505","E00141505",269,51,26,43,17,42,81,9,32,1,5,13,2,9,2,0,27,1,1,6,3,3,13,0,74,6,13,14,3,20,16,2,67,5,6,6,6,5,36,3,69,38,1,4,3,5,14,4
"2011","E00141506","E00141506",201,75,23,14,7,17,60,5,11,1,4,2,0,3,1,0,7,0,2,0,0,1,4,0,15,1,7,1,0,3,3,0,52,20,5,1,3,6,16,1,116,53,5,10,4,4,36,4
"2011","E00141509","E00141509",219,43,25,30,8,34,76,3,20,4,4,6,0,4,2,0,38,0,1,7,1,9,18,2,45,4,11,6,2,6,16,0,53,6,6,6,2,12,20,1,63,29,3,5,3,3,20,0
"2011","E00141510","E00141510",348,75,37,59,18,40,107,12,41,1,2,17,5,11,5,0,24,3,5,3,1,2,10,0,75,6,12,14,1,9,31,2,100,22,13,16,5,11,29,4,108,43,5,9,6,7,32,6
"2011","E00141499","E00141499",217,50,36,32,13,23,54,9,28,2,7,9,2,4,4,0,23,2,5,2,4,6,4,0,64,7,16,8,1,10,15,7,44,8,6,8,4,1,15,2,58,31,2,5,2,2,16,0
"2011","E00141500","E00141500",219,47,19,38,8,14,81,12,16,1,5,6,1,3,0,0,17,1,0,5,0,0,10,1,31,1,6,8,0,1,14,1,64,8,4,10,4,6,30,2,91,36,4,9,3,4,27,8
"2011","E00141502","E00141502",266,54,32,55,16,30,76,3,27,1,2,12,1,8,3,0,26,2,6,9,1,2,6,0,70,6,9,16,4,7,28,0,66,14,6,15,3,6,20,2,77,31,9,3,7,7,19,1
