"date","geography","geography code","Rural Urban","Sex: All persons; Occupation: All categories: Occupation; measures: Value","Sex: All persons; Occupation: 1. Managers, directors and senior officials; measures: Value","Sex: All persons; Occupation: 2. Professional occupations; measures: Value","Sex: All persons; Occupation: 3. Associate professional and technical occupations; measures: Value","Sex: All persons; Occupation: 4. Administrative and secretarial occupations; measures: Value","Sex: All persons; Occupation: 5. Skilled trades occupations; measures: Value","Sex: All persons; Occupation: 6. Caring, leisure and other service occupations; measures: Value","Sex: All persons; Occupation: 7. Sales and customer service occupations; measures: Value","Sex: All persons; Occupation: 8. Process plant and machine operatives; measures: Value","Sex: All persons; Occupation: 9. Elementary occupations; measures: Value","Sex: Males; Occupation: All categories: Occupation; measures: Value","Sex: Males; Occupation: 1. Managers, directors and senior officials; measures: Value","Sex: Males; Occupation: 2. Professional occupations; measures: Value","Sex: Males; Occupation: 3. Associate professional and technical occupations; measures: Value","Sex: Males; Occupation: 4. Administrative and secretarial occupations; measures: Value","Sex: Males; Occupation: 5. Skilled trades occupations; measures: Value","Sex: Males; Occupation: 6. Caring, leisure and other service occupations; measures: Value","Sex: Males; Occupation: 7. Sales and customer service occupations; measures: Value","Sex: Males; Occupation: 8. Process plant and machine operatives; measures: Value","Sex: Males; Occupation: 9. Elementary occupations; measures: Value","Sex: Females; Occupation: All categories: Occupation; measures: Value","Sex: Females; Occupation: 1. Managers, directors and senior officials; measures: Value","Sex: Females; Occupation: 2. Professional occupations; measures: Value","Sex: Females; Occupation: 3. Associate professional and technical occupations; measures: Value","Sex: Females; Occupation: 4. Administrative and secretarial occupations; measures: Value","Sex: Females; Occupation: 5. Skilled trades occupations; measures: Value","Sex: Females; Occupation: 6. Caring, leisure and other service occupations; measures: Value","Sex: Females; Occupation: 7. Sales and customer service occupations; measures: Value","Sex: Females; Occupation: 8. Process plant and machine operatives; measures: Value","Sex: Females; Occupation: 9. Elementary occupations; measures: Value"
"2011","E00010380","E00010380","Total",181,16,29,19,16,25,21,7,13,35,108,8,15,14,7,25,4,4,11,20,73,8,14,5,9,0,17,3,2,15
"2011","E00010406","E00010406","Total",185,17,42,20,6,26,17,11,6,40,85,10,16,10,1,21,2,1,6,18,100,7,26,10,5,5,15,10,0,22
"2011","E00010409","E00010409","Total",169,10,28,21,16,23,12,18,15,26,88,2,13,15,2,22,5,6,12,11,81,8,15,6,14,1,7,12,3,15
"2011","E00010410","E00010410","Total",92,4,9,7,9,15,11,6,11,20,52,1,5,3,3,13,1,5,11,10,40,3,4,4,6,2,10,1,0,10
"2011","E00010413","E00010413","Total",101,8,17,14,8,6,16,7,8,17,39,3,8,9,1,4,1,2,6,5,62,5,9,5,7,2,15,5,2,12
"2011","E00010374","E00010374","Total",212,11,19,35,8,35,18,24,8,54,132,9,13,25,4,30,7,9,8,27,80,2,6,10,4,5,11,15,0,27
"2011","E00010375","E00010375","Total",179,8,32,28,16,26,16,13,12,28,89,3,11,16,4,24,6,6,11,8,90,5,21,12,12,2,10,7,1,20
"2011","E00010382","E00010382","Total",98,4,14,8,12,21,4,12,6,17,55,3,9,3,4,17,1,5,4,9,43,1,5,5,8,4,3,7,2,8
"2011","E00010385","E00010385","Total",133,14,12,16,11,14,12,20,6,28,69,10,6,12,2,9,3,9,5,13,64,4,6,4,9,5,9,11,1,15
"2011","E00010386","E00010386","Total",168,10,28,24,17,12,14,9,14,40,91,8,12,14,6,9,3,4,11,24,77,2,16,10,11,3,11,5,3,16
"2011","E00010407","E00010407","Total",129,3,27,20,14,15,14,14,8,14,60,1,15,12,3,10,2,6,5,6,69,2,12,8,11,5,12,8,3,8
"2011","E00010384","E00010384","Total",156,12,31,16,14,22,18,8,11,24,71,5,15,9,1,16,3,2,10,10,85,7,16,7,13,6,15,6,1,14
"2011","E00010389","E00010389","Total",190,14,35,20,14,26,15,18,8,40,109,8,17,14,4,23,3,10,7,23,81,6,18,6,10,3,12,8,1,17
"2011","E00010391","E00010391","Total",244,14,62,43,17,33,27,11,8,29,131,5,26,27,8,30,9,5,7,14,113,9,36,16,9,3,18,6,1,15
"2011","E00010399","E00010399","Total",204,13,46,22,33,30,9,13,8,30,112,8,27,11,7,29,0,7,6,17,92,5,19,11,26,1,9,6,2,13
"2011","E00010411","E00010411","Total",196,12,44,35,18,22,17,8,8,32,105,9,19,19,6,21,4,3,7,17,91,3,25,16,12,1,13,5,1,15
"2011","E00010390","E00010390","Total",156,8,10,18,13,18,15,20,12,42,79,6,4,8,2,16,1,8,11,23,77,2,6,10,11,2,14,12,1,19
"2011","E00010395","E00010395","Total",204,12,32,14,32,37,11,12,9,45,117,9,15,8,8,36,4,7,8,22,87,3,17,6,24,1,7,5,1,23
"2011","E00010396","E00010396","Total",102,9,15,16,7,16,7,12,7,13,55,5,9,5,2,14,1,7,5,7,47,4,6,11,5,2,6,5,2,6
"2011","E00010401","E00010401","Total",118,10,21,12,20,14,8,11,4,18,52,3,10,5,7,10,2,2,4,9,66,7,11,7,13,4,6,9,0,9
"2011","E00010402","E00010402","Total",189,9,30,15,21,34,9,22,13,36,117,6,20,11,6,28,5,10,12,19,72,3,10,4,15,6,4,12,1,17
"2011","E00010378","E00010378","Total",122,9,19,18,10,11,10,8,10,27,56,4,9,6,3,9,3,2,8,12,66,5,10,12,7,2,7,6,2,15
"2011","E00010383","E00010383","Total",112,9,13,11,9,20,16,8,5,21,67,3,8,10,1,17,5,4,5,14,45,6,5,1,8,3,11,4,0,7
"2011","E00010404","E00010404","Total",121,6,4,10,11,17,16,17,14,26,63,4,1,3,3,16,1,8,11,16,58,2,3,7,8,1,15,9,3,10
"2011","E00010405","E00010405","Total",120,8,15,12,10,18,20,13,5,19,61,5,7,6,0,17,7,6,5,8,59,3,8,6,10,1,13,7,0,11
"2011","E00170305","E00170305","Total",124,11,22,18,11,9,17,10,4,22,62,7,12,10,4,8,3,6,3,9,62,4,10,8,7,1,14,4,1,13
"2011","E00170319","E00170319","Total",146,8,31,16,18,24,10,14,7,18,72,4,17,9,2,21,2,1,7,9,74,4,14,7,16,3,8,13,0,9
"2011","E00010373","E00010373","Total",142,6,31,16,18,10,15,11,10,25,77,3,19,5,6,9,4,6,10,15,65,3,12,11,12,1,11,5,0,10
"2011","E00010376","E00010376","Total",222,17,37,58,11,35,19,12,5,28,127,13,26,33,3,30,3,4,4,11,95,4,11,25,8,5,16,8,1,17
"2011","E00010377","E00010377","Total",135,11,25,25,11,13,14,13,5,18,76,7,16,15,5,9,4,5,4,11,59,4,9,10,6,4,10,8,1,7
"2011","E00010381","E00010381","Total",135,10,24,12,7,16,14,16,13,23,78,7,15,6,3,14,2,9,11,11,57,3,9,6,4,2,12,7,2,12
"2011","E00010412","E00010412","Total",158,8,23,10,16,21,24,20,7,29,84,5,11,8,4,20,9,9,5,13,74,3,12,2,12,1,15,11,2,16
"2011","E00010414","E00010414","Total",138,9,35,10,9,18,15,9,3,30,78,6,19,6,1,16,6,5,2,17,60,3,16,4,8,2,9,4,1,13
"2011","E00010379","E00010379","Total",129,10,17,24,9,18,10,9,6,26,70,7,8,17,2,14,1,4,5,12,59,3,9,7,7,4,9,5,1,14
"2011","E00010387","E00010387","Total",138,4,16,18,17,15,17,12,2,37,84,2,8,14,5,14,7,8,2,24,54,2,8,4,12,1,10,4,0,13
"2011","E00010388","E00010388","Total",153,9,19,23,17,12,25,18,6,24,75,6,5,12,6,9,5,10,4,18,78,3,14,11,11,3,20,8,2,6
"2011","E00010392","E00010392","Total",88,6,7,10,7,9,18,7,6,18,34,2,3,4,2,6,4,1,5,7,54,4,4,6,5,3,14,6,1,11
"2011","E00010393","E00010393","Total",123,5,17,11,9,11,16,9,14,31,63,2,11,4,2,8,4,6,11,15,60,3,6,7,7,3,12,3,3,16
"2011","E00010394","E00010394","Total",178,14,22,30,13,18,20,15,11,35,99,9,11,15,3,18,9,8,11,15,79,5,11,15,10,0,11,7,0,20
"2011","E00010397","E00010397","Total",129,10,19,9,9,14,17,16,11,24,67,4,10,4,3,11,4,8,9,14,62,6,9,5,6,3,13,8,2,10
"2011","E00010398","E00010398","Total",144,12,22,27,15,18,16,11,1,22,72,7,5,16,6,14,9,3,1,11,72,5,17,11,9,4,7,8,0,11
"2011","E00010400","E00010400","Total",131,6,14,12,19,16,23,15,9,17,60,2,4,6,1,15,5,7,9,11,71,4,10,6,18,1,18,8,0,6
"2011","E00010403","E00010403","Total",189,10,30,33,18,20,18,25,4,31,101,4,13,18,11,15,6,11,4,19,88,6,17,15,7,5,12,14,0,12
"2011","E00010258","E00010258","Total",153,13,17,16,12,21,17,19,9,29,90,6,7,11,4,18,4,10,8,22,63,7,10,5,8,3,13,9,1,7
"2011","E00010266","E00010266","Total",224,14,41,27,19,29,22,22,16,34,118,7,22,12,5,24,7,10,14,17,106,7,19,15,14,5,15,12,2,17
"2011","E00010269","E00010269","Total",183,14,37,29,12,11,13,23,5,39,89,5,23,14,3,11,2,11,4,16,94,9,14,15,9,0,11,12,1,23
"2011","E00010290","E00010290","Total",198,20,22,20,16,22,16,19,12,51,103,12,12,13,2,19,4,7,9,25,95,8,10,7,14,3,12,12,3,26
"2011","E00010292","E00010292","Total",210,22,35,30,20,27,11,14,9,42,124,15,17,20,9,24,3,3,9,24,86,7,18,10,11,3,8,11,0,18
"2011","E00010256","E00010256","Total",195,21,30,31,17,27,18,9,9,33,119,14,17,21,7,25,6,2,9,18,76,7,13,10,10,2,12,7,0,15
"2011","E00010257","E00010257","Total",120,4,10,9,13,13,20,13,11,27,75,2,6,6,5,12,8,11,10,15,45,2,4,3,8,1,12,2,1,12
"2011","E00010265","E00010265","Total",176,15,27,26,13,17,13,28,11,26,100,10,16,17,5,15,5,11,10,11,76,5,11,9,8,2,8,17,1,15
"2011","E00010267","E00010267","Total",131,12,22,23,14,11,14,7,8,20,67,5,11,14,2,10,6,3,7,9,64,7,11,9,12,1,8,4,1,11
"2011","E00170317","E00170317","Total",144,12,29,12,19,21,15,14,7,15,85,6,15,9,7,19,4,10,7,8,59,6,14,3,12,2,11,4,0,7
"2011","E00170318","E00170318","Total",161,20,32,18,10,28,10,15,6,22,103,14,20,10,5,26,2,8,6,12,58,6,12,8,5,2,8,7,0,10
"2011","E00010264","E00010264","Total",97,3,17,11,7,12,15,8,9,15,51,2,8,7,1,9,3,3,7,11,46,1,9,4,6,3,12,5,2,4
"2011","E00010273","E00010273","Total",116,6,13,15,16,22,10,9,3,22,65,5,6,10,4,22,1,6,2,9,51,1,7,5,12,0,9,3,1,13
"2011","E00010274","E00010274","Total",185,11,48,34,20,13,10,12,7,30,96,5,24,19,3,12,4,4,7,18,89,6,24,15,17,1,6,8,0,12
"2011","E00010275","E00010275","Total",145,6,10,17,16,23,16,11,11,35,78,2,5,9,4,21,4,4,11,18,67,4,5,8,12,2,12,7,0,17
"2011","E00010276","E00010276","Total",183,16,30,16,19,23,18,9,10,42,100,14,16,7,3,19,7,2,10,22,83,2,14,9,16,4,11,7,0,20
"2011","E00010254","E00010254","Total",162,10,24,16,19,13,18,21,16,25,86,4,18,6,6,13,4,13,13,9,76,6,6,10,13,0,14,8,3,16
"2011","E00010262","E00010262","Total",150,5,16,19,12,17,18,11,14,38,82,3,9,10,4,14,5,6,12,19,68,2,7,9,8,3,13,5,2,19
"2011","E00010263","E00010263","Total",193,15,44,27,21,22,13,18,7,26,107,5,23,15,11,21,4,7,7,14,86,10,21,12,10,1,9,11,0,12
"2011","E00010288","E00010288","Total",114,10,26,5,17,13,10,12,7,14,57,6,11,0,6,13,1,6,5,9,57,4,15,5,11,0,9,6,2,5
"2011","E00010291","E00010291","Total",187,19,42,40,17,19,6,13,8,23,97,9,15,20,8,18,2,7,8,10,90,10,27,20,9,1,4,6,0,13
"2011","E00010268","E00010268","Total",207,20,47,39,14,26,7,12,9,33,129,12,23,26,5,25,3,9,8,18,78,8,24,13,9,1,4,3,1,15
"2011","E00010270","E00010270","Total",219,20,39,31,17,26,17,19,6,44,118,12,17,19,7,24,5,11,4,19,101,8,22,12,10,2,12,8,2,25
"2011","E00010271","E00010271","Total",203,11,27,29,22,22,17,22,10,43,113,7,18,19,8,21,2,15,9,14,90,4,9,10,14,1,15,7,1,29
"2011","E00010279","E00010279","Total",175,18,22,26,13,21,18,17,4,36,98,14,10,16,3,17,4,9,4,21,77,4,12,10,10,4,14,8,0,15
"2011","E00010272","E00010272","Total",201,18,29,23,27,21,20,16,8,39,105,10,15,11,9,20,5,5,6,24,96,8,14,12,18,1,15,11,2,15
"2011","E00010277","E00010277","Total",156,17,38,21,13,16,11,9,7,24,89,13,23,10,4,13,1,4,6,15,67,4,15,11,9,3,10,5,1,9
"2011","E00010278","E00010278","Total",206,18,37,30,16,26,8,19,5,47,114,14,24,15,7,21,3,8,3,19,92,4,13,15,9,5,5,11,2,28
"2011","E00010280","E00010280","Total",206,14,56,34,29,24,10,11,4,24,115,10,34,14,12,21,2,6,2,14,91,4,22,20,17,3,8,5,2,10
"2011","E00010281","E00010281","Total",203,19,38,32,26,13,21,25,9,20,93,11,10,15,8,11,6,15,8,9,110,8,28,17,18,2,15,10,1,11
"2011","E00010282","E00010282","Total",202,23,43,31,17,15,16,27,5,25,117,13,29,15,8,14,4,17,5,12,85,10,14,16,9,1,12,10,0,13
"2011","E00010283","E00010283","Total",170,15,44,36,18,11,7,12,5,22,81,8,20,13,11,9,1,6,4,9,89,7,24,23,7,2,6,6,1,13
"2011","E00010284","E00010284","Total",140,8,30,22,21,16,6,9,2,26,75,5,9,12,14,14,2,3,2,14,65,3,21,10,7,2,4,6,0,12
"2011","E00010285","E00010285","Total",243,19,57,41,21,12,11,24,5,53,113,12,25,12,7,11,4,8,5,29,130,7,32,29,14,1,7,16,0,24
"2011","E00010286","E00010286","Total",189,17,46,26,15,14,12,17,0,42,106,11,28,17,6,13,1,10,0,20,83,6,18,9,9,1,11,7,0,22
"2011","E00010259","E00010259","Total",223,14,44,44,29,22,11,18,7,34,124,7,25,25,13,19,3,5,6,21,99,7,19,19,16,3,8,13,1,13
"2011","E00010260","E00010260","Total",194,15,51,31,20,16,14,10,4,33,125,8,34,25,9,13,4,5,4,23,69,7,17,6,11,3,10,5,0,10
"2011","E00010261","E00010261","Total",202,16,44,36,21,25,14,15,11,20,117,9,27,22,8,24,2,10,6,9,85,7,17,14,13,1,12,5,5,11
"2011","E00010287","E00010287","Total",260,19,45,42,24,38,20,24,13,35,160,9,32,24,8,37,7,17,9,17,100,10,13,18,16,1,13,7,4,18
"2011","E00010289","E00010289","Total",100,7,16,7,11,15,7,10,9,18,57,4,7,3,3,12,4,6,8,10,43,3,9,4,8,3,3,4,1,8
"2011","E00010104","E00010104","Total",242,33,78,51,24,12,14,14,4,12,120,17,38,25,10,10,4,5,4,7,122,16,40,26,14,2,10,9,0,5
"2011","E00010105","E00010105","Total",267,22,81,73,32,7,14,17,7,14,144,13,42,39,13,5,3,13,5,11,123,9,39,34,19,2,11,4,2,3
"2011","E00010106","E00010106","Total",325,43,97,88,29,13,18,21,8,8,169,25,47,50,10,10,4,12,7,4,156,18,50,38,19,3,14,9,1,4
"2011","E00010107","E00010107","Total",119,10,46,27,16,3,5,3,3,6,48,4,22,9,3,2,1,0,3,4,71,6,24,18,13,1,4,3,0,2
"2011","E00010109","E00010109","Total",181,22,47,47,21,15,9,8,3,9,79,14,21,24,1,10,2,0,2,5,102,8,26,23,20,5,7,8,1,4
"2011","E00010103","E00010103","Total",183,21,55,39,24,7,7,17,2,11,89,14,24,21,13,3,1,7,2,4,94,7,31,18,11,4,6,10,0,7
"2011","E00010110","E00010110","Total",269,30,61,48,24,9,22,30,6,39,149,21,28,26,9,8,8,13,5,31,120,9,33,22,15,1,14,17,1,8
"2011","E00010111","E00010111","Total",172,23,51,44,20,5,10,5,2,12,81,13,22,24,7,4,0,2,2,7,91,10,29,20,13,1,10,3,0,5
"2011","E00010112","E00010112","Total",182,18,63,64,15,2,5,3,6,6,91,7,36,33,4,2,3,0,3,3,91,11,27,31,11,0,2,3,3,3
"2011","E00010138","E00010138","Total",237,29,80,64,22,6,11,8,6,11,128,20,44,34,9,5,1,3,5,7,109,9,36,30,13,1,10,5,1,4
"2011","E00010339","E00010339","Total",190,28,58,60,8,3,14,4,5,10,100,17,35,28,3,2,5,2,4,4,90,11,23,32,5,1,9,2,1,6
"2011","E00010343","E00010343","Total",145,6,26,11,16,22,21,21,3,19,81,5,15,9,5,20,3,9,3,12,64,1,11,2,11,2,18,12,0,7
"2011","E00010344","E00010344","Total",157,20,49,36,14,7,15,5,2,9,78,11,25,16,7,6,4,2,2,5,79,9,24,20,7,1,11,3,0,4
"2011","E00010371","E00010371","Total",190,37,68,47,11,10,5,3,3,6,96,19,31,22,3,9,2,2,3,5,94,18,37,25,8,1,3,1,0,1
"2011","E00010372","E00010372","Total",156,21,39,51,20,3,8,6,2,6,83,11,19,33,5,3,5,3,2,2,73,10,20,18,15,0,3,3,0,4
"2011","E00010334","E00010334","Total",202,24,80,49,24,3,6,6,1,9,102,14,41,27,10,2,1,1,1,5,100,10,39,22,14,1,5,5,0,4
"2011","E00010338","E00010338","Total",204,32,78,52,12,6,11,3,1,9,100,17,39,26,4,5,4,1,1,3,104,15,39,26,8,1,7,2,0,6
"2011","E00010340","E00010340","Total",208,22,72,54,21,5,11,9,5,9,102,10,35,26,7,5,3,4,5,7,106,12,37,28,14,0,8,5,0,2
"2011","E00010341","E00010341","Total",247,41,83,66,16,13,12,9,2,5,132,21,44,34,6,13,4,5,2,3,115,20,39,32,10,0,8,4,0,2
"2011","E00010342","E00010342","Total",239,34,85,54,25,7,15,11,4,4,120,21,37,27,13,7,5,4,3,3,119,13,48,27,12,0,10,7,1,1
"2011","E00010301","E00010301","Total",153,14,19,10,27,17,21,12,4,29,87,10,7,6,14,12,8,9,4,17,66,4,12,4,13,5,13,3,0,12
"2011","E00010303","E00010303","Total",159,18,36,15,30,10,14,13,11,12,90,17,15,10,12,8,6,8,10,4,69,1,21,5,18,2,8,5,1,8
"2011","E00010330","E00010330","Total",184,13,29,20,21,21,14,8,10,48,97,9,12,13,5,21,5,5,8,19,87,4,17,7,16,0,9,3,2,29
"2011","E00010332","E00010332","Total",153,15,22,14,20,20,10,15,18,19,82,9,9,7,8,18,1,6,17,7,71,6,13,7,12,2,9,9,1,12
"2011","E00010296","E00010296","Total",205,19,26,23,10,31,20,10,9,57,103,9,12,11,4,27,4,6,7,23,102,10,14,12,6,4,16,4,2,34
"2011","E00010300","E00010300","Total",172,8,28,23,12,26,15,8,16,36,92,5,13,16,2,23,2,4,16,11,80,3,15,7,10,3,13,4,0,25
"2011","E00010304","E00010304","Total",155,5,20,17,14,21,15,15,11,37,83,2,12,7,3,19,4,9,8,19,72,3,8,10,11,2,11,6,3,18
"2011","E00010309","E00010309","Total",104,4,7,15,7,20,10,8,4,29,58,1,3,7,4,19,4,5,4,11,46,3,4,8,3,1,6,3,0,18
"2011","E00010331","E00010331","Total",176,9,24,21,18,19,17,13,9,46,87,3,10,11,5,16,5,5,6,26,89,6,14,10,13,3,12,8,3,20
"2011","E00010299","E00010299","Total",153,26,34,14,41,6,7,11,8,6,91,23,15,8,19,5,4,7,7,3,62,3,19,6,22,1,3,4,1,3
"2011","E00010320","E00010320","Total",168,25,38,5,28,18,12,13,7,22,102,21,20,4,12,15,5,5,7,13,66,4,18,1,16,3,7,8,0,9
"2011","E00010329","E00010329","Total",172,12,25,20,26,22,11,20,10,26,85,5,11,7,8,20,3,8,8,15,87,7,14,13,18,2,8,12,2,11
"2011","E00010333","E00010333","Total",145,12,19,11,22,24,17,12,5,23,79,12,5,6,13,19,4,6,4,10,66,0,14,5,9,5,13,6,1,13
"2011","E00010293","E00010293","Total",128,13,20,16,12,19,13,5,7,23,74,9,9,11,4,15,6,1,7,12,54,4,11,5,8,4,7,4,0,11
"2011","E00010307","E00010307","Total",169,12,25,14,33,29,14,9,13,20,92,9,14,11,10,26,2,2,11,7,77,3,11,3,23,3,12,7,2,13
"2011","E00010317","E00010317","Total",155,22,38,13,23,14,10,14,4,17,91,16,19,3,11,11,4,11,3,13,64,6,19,10,12,3,6,3,1,4
"2011","E00010324","E00010324","Total",170,10,21,22,13,23,21,14,6,40,85,8,6,14,6,21,5,3,6,16,85,2,15,8,7,2,16,11,0,24
"2011","E00010013","E00010013","Total",136,28,53,23,15,3,3,5,1,5,82,23,33,11,5,2,1,3,1,3,54,5,20,12,10,1,2,2,0,2
"2011","E00010014","E00010014","Total",116,28,40,31,4,1,7,1,1,3,63,20,23,14,2,0,0,1,1,2,53,8,17,17,2,1,7,0,0,1
"2011","E00010015","E00010015","Total",148,27,37,32,18,3,16,5,3,7,73,17,17,21,4,2,3,2,2,5,75,10,20,11,14,1,13,3,1,2
"2011","E00010016","E00010016","Total",166,43,63,27,14,2,5,6,2,4,90,25,38,16,4,2,1,1,2,1,76,18,25,11,10,0,4,5,0,3
"2011","E00010017","E00010017","Total",187,27,58,46,22,14,2,7,1,10,95,16,32,19,7,13,0,2,1,5,92,11,26,27,15,1,2,5,0,5
"2011","E00010018","E00010018","Total",245,24,79,42,26,18,14,16,5,21,114,11,42,16,7,15,3,5,4,11,131,13,37,26,19,3,11,11,1,10
"2011","E00010064","E00010064","Total",180,53,45,25,11,8,25,0,1,12,97,44,29,12,0,7,2,0,1,2,83,9,16,13,11,1,23,0,0,10
"2011","E00010067","E00010067","Total",119,33,42,23,12,3,3,1,2,0,66,23,24,11,2,2,1,1,2,0,53,10,18,12,10,1,2,0,0,0
"2011","E00010078","E00010078","Total",178,29,66,40,16,8,11,4,0,4,103,19,44,22,4,6,2,3,0,3,75,10,22,18,12,2,9,1,0,1
"2011","E00010084","E00010084","Total",133,41,49,26,8,2,4,2,0,1,74,25,31,15,0,0,0,2,0,1,59,16,18,11,8,2,4,0,0,0
"2011","E00010089","E00010089","Total",150,23,55,35,14,6,7,5,3,2,70,15,25,20,1,3,3,3,0,0,80,8,30,15,13,3,4,2,3,2
"2011","E00010072","E00010072","Total",122,22,37,26,10,9,10,1,3,4,63,18,15,13,1,8,1,1,3,3,59,4,22,13,9,1,9,0,0,1
"2011","E00010073","E00010073","Total",115,31,41,23,7,5,3,3,1,1,59,21,15,13,2,5,1,2,0,0,56,10,26,10,5,0,2,1,1,1
"2011","E00010079","E00010079","Total",197,32,61,56,19,3,7,8,5,6,115,27,32,32,9,2,2,5,5,1,82,5,29,24,10,1,5,3,0,5
"2011","E00010093","E00010093","Total",154,23,65,25,6,6,12,5,2,10,82,14,39,12,1,2,7,2,2,3,72,9,26,13,5,4,5,3,0,7
"2011","E00010100","E00010100","Total",159,24,47,29,25,9,5,6,6,8,81,21,18,12,9,7,1,4,6,3,78,3,29,17,16,2,4,2,0,5
"2011","E00010102","E00010102","Total",106,11,39,26,9,3,8,4,2,4,48,5,18,18,0,2,1,1,2,1,58,6,21,8,9,1,7,3,0,3
"2011","E00010069","E00010069","Total",166,17,62,26,16,12,7,8,4,14,99,13,39,16,4,10,2,4,3,8,67,4,23,10,12,2,5,4,1,6
"2011","E00010070","E00010070","Total",221,31,67,54,19,19,13,5,4,9,125,14,42,31,8,19,3,2,3,3,96,17,25,23,11,0,10,3,1,6
"2011","E00010071","E00010071","Total",207,28,85,38,21,10,11,5,2,7,116,16,52,24,5,10,2,2,2,3,91,12,33,14,16,0,9,3,0,4
"2011","E00010077","E00010077","Total",108,12,40,15,11,6,6,9,4,5,57,6,21,10,2,5,3,3,3,4,51,6,19,5,9,1,3,6,1,1
"2011","E00010099","E00010099","Total",154,20,56,41,11,6,7,6,1,6,83,14,31,20,5,5,2,2,1,3,71,6,25,21,6,1,5,4,0,3
"2011","E00010101","E00010101","Total",167,24,78,38,9,5,5,2,2,4,84,18,37,17,4,2,0,1,2,3,83,6,41,21,5,3,5,1,0,1
"2011","E00010046","E00010046","Total",139,19,26,30,12,13,16,9,5,9,69,8,12,16,1,10,7,6,4,5,70,11,14,14,11,3,9,3,1,4
"2011","E00010048","E00010048","Total",160,14,39,35,11,14,13,4,4,26,85,8,21,18,1,13,5,3,4,12,75,6,18,17,10,1,8,1,0,14
"2011","E00010050","E00010050","Total",162,14,48,41,16,11,6,11,4,11,89,8,27,23,4,9,2,6,3,7,73,6,21,18,12,2,4,5,1,4
"2011","E00010051","E00010051","Total",156,23,45,40,8,8,11,8,4,9,82,15,19,23,1,7,3,4,4,6,74,8,26,17,7,1,8,4,0,3
"2011","E00010053","E00010053","Total",157,17,36,36,15,18,11,3,4,17,86,11,18,19,4,14,2,3,4,11,71,6,18,17,11,4,9,0,0,6
"2011","E00010054","E00010054","Total",210,16,49,36,25,16,15,15,8,30,112,13,23,22,7,16,3,8,8,12,98,3,26,14,18,0,12,7,0,18
"2011","E00010056","E00010056","Total",229,27,59,44,22,16,14,11,2,34,134,18,32,29,8,13,6,4,2,22,95,9,27,15,14,3,8,7,0,12
"2011","E00010057","E00010057","Total",196,12,48,45,17,15,13,18,5,23,112,6,30,29,2,13,4,9,5,14,84,6,18,16,15,2,9,9,0,9
"2011","E00010059","E00010059","Total",192,23,60,44,18,11,12,9,3,12,103,11,30,28,11,7,4,6,3,3,89,12,30,16,7,4,8,3,0,9
"2011","E00010061","E00010061","Total",191,24,61,38,11,10,15,14,3,15,102,13,34,22,3,7,4,5,3,11,89,11,27,16,8,3,11,9,0,4
"2011","E00010062","E00010062","Total",197,22,62,37,14,18,11,11,6,16,112,11,34,24,4,15,3,6,5,10,85,11,28,13,10,3,8,5,1,6
"2011","E00010029","E00010029","Total",150,20,31,22,11,12,15,15,4,20,83,11,15,13,5,11,4,9,3,12,67,9,16,9,6,1,11,6,1,8
"2011","E00010030","E00010030","Total",193,23,58,52,13,9,10,9,1,18,98,11,39,25,1,8,3,4,1,6,95,12,19,27,12,1,7,5,0,12
"2011","E00010058","E00010058","Total",167,22,31,32,19,11,13,10,7,22,81,10,15,18,4,10,4,7,4,9,86,12,16,14,15,1,9,3,3,13
"2011","E00010060","E00010060","Total",238,20,57,32,33,30,11,11,7,37,125,10,29,20,9,26,3,3,7,18,113,10,28,12,24,4,8,8,0,19
"2011","E00170301","E00170301","Total",68,4,15,12,3,8,3,6,5,12,43,3,10,7,1,7,2,1,4,8,25,1,5,5,2,1,1,5,1,4
"2011","E00170307","E00170307","Total",101,10,33,14,11,6,8,8,0,11,59,6,21,10,6,5,5,2,0,4,42,4,12,4,5,1,3,6,0,7
"2011","E00170308","E00170308","Total",121,16,38,29,7,4,7,8,1,11,62,7,21,15,5,3,1,1,1,8,59,9,17,14,2,1,6,7,0,3
"2011","E00010319","E00010319","Total",161,8,34,35,11,11,16,19,12,15,94,6,25,20,2,10,6,5,10,10,67,2,9,15,9,1,10,14,2,5
"2011","E00010326","E00010326","Total",324,27,80,53,30,32,19,19,21,43,179,13,42,34,6,26,2,6,19,31,145,14,38,19,24,6,17,13,2,12
"2011","E00010327","E00010327","Total",213,16,40,44,18,20,17,11,6,41,108,6,18,28,6,17,3,4,5,21,105,10,22,16,12,3,14,7,1,20
"2011","E00010328","E00010328","Total",256,22,65,63,17,26,14,14,5,30,148,11,41,36,4,25,9,6,5,11,108,11,24,27,13,1,5,8,0,19
"2011","E00010298","E00010298","Total",148,9,18,16,20,14,22,22,5,22,84,5,11,10,11,13,8,8,5,13,64,4,7,6,9,1,14,14,0,9
"2011","E00010313","E00010313","Total",115,8,10,12,14,11,14,11,12,23,53,2,6,5,3,8,5,5,11,8,62,6,4,7,11,3,9,6,1,15
"2011","E00010316","E00010316","Total",150,8,22,18,20,19,14,13,7,29,76,3,8,8,10,17,6,6,7,11,74,5,14,10,10,2,8,7,0,18
"2011","E00010321","E00010321","Total",116,10,20,18,10,16,10,10,6,16,70,7,9,12,4,13,2,8,6,9,46,3,11,6,6,3,8,2,0,7
