"date","geography","geography code","Age: All categories: Age 16 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 65 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Other qualifications; measures: Value"
"2011","E00014015","E00014015",279,42,26,22,1,20,146,22,43,4,8,12,0,2,17,0,99,3,8,6,0,10,67,5,73,13,6,4,0,6,36,8,45,15,3,0,0,2,19,6,19,7,1,0,1,0,7,3
"2011","E00014017","E00014017",258,46,25,24,3,23,123,14,37,4,7,5,1,8,10,2,59,2,2,5,0,4,43,3,74,6,7,9,1,5,43,3,51,10,7,3,0,5,25,1,37,24,2,2,1,1,2,5
"2011","E00014019","E00014019",258,25,13,27,5,24,141,23,35,2,4,7,2,8,9,3,79,2,3,5,0,3,61,5,74,5,4,9,3,6,42,5,46,7,2,4,0,7,21,5,24,9,0,2,0,0,8,5
"2011","E00013997","E00013997",331,67,36,35,5,26,125,37,67,7,9,14,0,12,22,3,87,10,5,4,1,6,47,14,94,14,16,10,2,5,36,11,51,19,4,6,2,2,16,2,32,17,2,1,0,1,4,7
"2011","E00014023","E00014023",222,32,17,15,2,16,126,14,25,6,4,4,1,1,8,1,84,2,4,3,0,7,64,4,60,7,4,5,1,4,35,4,38,8,5,3,0,4,16,2,15,9,0,0,0,0,3,3
"2011","E00014024","E00014024",286,27,13,14,2,24,192,14,28,3,0,1,0,7,16,1,112,1,5,5,0,6,92,3,74,5,6,0,0,5,51,7,53,10,2,5,2,5,27,2,19,8,0,3,0,1,6,1
"2011","E00014025","E00014025",295,49,16,19,4,31,142,34,47,8,6,5,2,8,16,2,118,7,4,7,1,6,74,19,64,4,4,5,0,9,33,9,44,14,2,2,0,7,15,4,22,16,0,0,1,1,4,0
"2011","E00014032","E00014032",241,40,28,24,0,17,118,14,37,2,8,5,0,5,14,3,93,4,5,3,0,6,70,5,60,11,13,6,0,4,21,5,34,11,1,9,0,1,11,1,17,12,1,1,0,1,2,0
"2011","E00014037","E00014037",242,61,28,25,3,25,74,26,29,0,5,11,0,5,6,2,61,5,7,7,0,6,31,5,59,12,10,2,1,5,25,4,49,19,5,3,2,5,7,8,44,25,1,2,0,4,5,7
"2011","E00014028","E00014028",245,39,18,23,1,32,118,14,32,2,2,5,1,12,9,1,84,5,2,6,0,9,56,6,72,10,8,4,0,9,39,2,34,10,3,7,0,2,12,0,23,12,3,1,0,0,2,5
"2011","E00014029","E00014029",253,38,34,24,3,27,95,32,58,10,12,5,1,7,17,6,71,3,7,4,1,5,40,11,72,12,8,9,0,11,24,8,33,6,5,5,1,1,9,6,19,7,2,1,0,3,5,1
"2011","E00014031","E00014031",222,34,13,21,0,17,124,13,26,2,2,3,0,4,15,0,70,6,2,4,0,3,49,6,82,10,8,8,0,8,41,7,29,11,1,4,0,2,11,0,15,5,0,2,0,0,8,0
"2011","E00014033","E00014033",205,42,26,29,3,25,64,16,41,2,8,12,0,9,9,1,59,8,12,10,1,5,18,5,55,7,4,4,2,8,27,3,32,16,1,1,0,3,7,4,18,9,1,2,0,0,3,3
"2011","E00014035","E00014035",229,26,19,17,0,47,98,22,59,4,4,4,0,34,9,4,70,5,5,4,0,5,38,13,63,6,6,4,0,8,36,3,28,4,4,4,0,0,15,1,9,7,0,1,0,0,0,1
"2011","E00014036","E00014036",188,22,9,17,2,19,93,26,35,1,3,6,0,4,15,6,37,0,1,1,0,7,24,4,65,5,3,9,0,7,35,6,26,3,2,1,0,0,17,3,25,13,0,0,2,1,2,7
"2011","E00013998","E00013998",224,48,18,23,4,23,95,13,33,1,7,7,0,8,10,0,60,3,2,3,1,6,40,5,66,8,5,10,0,5,33,5,35,14,3,3,3,3,7,2,30,22,1,0,0,1,5,1
"2011","E00014034","E00014034",216,44,17,26,5,21,78,25,36,1,6,10,2,9,7,1,60,4,5,8,0,7,30,6,54,12,2,5,2,2,20,11,43,13,3,3,0,3,17,4,23,14,1,0,1,0,4,3
"2011","E00014038","E00014038",167,30,14,18,2,21,70,12,21,4,1,5,0,4,6,1,60,4,7,2,1,6,33,7,56,8,5,7,0,7,25,4,22,10,0,4,0,2,6,0,8,4,1,0,1,2,0,0
"2011","E00014039","E00014039",197,33,12,15,1,12,103,21,28,2,4,4,0,7,10,1,69,6,3,3,0,0,50,7,56,9,3,6,0,3,30,5,27,8,1,1,0,0,13,4,17,8,1,1,1,2,0,4
"2011","E00014040","E00014040",269,54,20,27,2,27,115,24,36,5,5,8,0,8,10,0,72,7,6,9,0,7,39,4,81,9,7,7,1,6,40,11,51,16,1,1,1,6,21,5,29,17,1,2,0,0,5,4
"2011","E00014041","E00014041",240,56,19,23,5,24,85,28,34,3,8,5,1,9,4,4,48,5,4,4,1,9,22,3,77,11,1,12,2,4,34,13,51,17,4,2,1,1,19,7,30,20,2,0,0,1,6,1
"2011","E00013786","E00013786",215,36,12,14,1,20,116,16,26,3,2,4,0,10,7,0,63,2,1,3,0,6,46,5,55,3,7,6,0,3,33,3,42,12,1,1,1,0,26,1,29,16,1,0,0,1,4,7
"2011","E00013787","E00013787",219,49,20,22,2,33,84,9,38,3,2,7,1,17,8,0,53,4,5,6,0,6,27,5,55,6,9,5,0,7,26,2,45,19,2,4,1,2,17,0,28,17,2,0,0,1,6,2
"2011","E00013799","E00013799",256,22,9,17,1,31,165,11,21,0,2,2,0,5,11,1,100,3,0,3,0,11,78,5,80,2,6,8,0,10,50,4,35,6,0,3,1,2,22,1,20,11,1,1,0,3,4,0
"2011","E00013800","E00013800",192,40,28,31,5,11,66,11,24,1,5,7,2,3,3,3,49,6,3,7,1,2,26,4,40,6,7,9,0,3,13,2,40,7,8,5,1,1,17,1,39,20,5,3,1,2,7,1
"2011","E00013803","E00013803",178,40,19,33,3,23,49,11,23,4,3,8,0,4,4,0,26,2,3,2,1,4,12,2,50,9,6,6,0,7,18,4,51,8,4,15,1,8,13,2,28,17,3,2,1,0,2,3
"2011","E00013804","E00013804",142,41,17,19,1,12,42,10,11,0,5,2,1,0,3,0,24,2,1,4,0,3,11,3,41,7,5,8,0,5,13,3,22,11,3,0,0,3,5,0,44,21,3,5,0,1,10,4
"2011","E00013805","E00013805",166,16,10,11,3,13,101,12,18,0,1,1,0,6,10,0,54,4,1,2,0,2,38,7,65,5,6,4,2,3,41,4,13,2,2,2,0,0,7,0,16,5,0,2,1,2,5,1
"2011","E00013788","E00013788",272,29,14,22,1,30,156,20,36,2,5,4,0,15,9,1,63,0,0,4,0,5,45,9,74,1,2,4,0,6,55,6,50,7,3,7,0,4,28,1,49,19,4,3,1,0,19,3
"2011","E00013789","E00013789",272,87,24,27,2,30,83,19,40,7,6,7,0,9,10,1,78,6,5,7,0,9,49,2,64,19,6,10,1,11,12,5,35,19,2,1,0,1,7,5,55,36,5,2,1,0,5,6
"2011","E00013806","E00013806",250,25,10,13,2,27,152,21,17,1,3,0,0,5,8,0,82,1,0,3,0,8,65,5,71,2,5,5,1,10,43,5,35,6,2,2,0,2,18,5,45,15,0,3,1,2,18,6
"2011","E00013807","E00013807",340,27,18,13,1,26,227,28,40,0,3,4,0,8,25,0,122,4,6,2,0,4,99,7,105,3,4,3,0,12,72,11,46,7,4,3,1,2,22,7,27,13,1,1,0,0,9,3
"2011","E00013813","E00013813",198,25,14,13,0,39,86,21,50,4,0,6,0,17,21,2,59,4,2,1,0,4,40,8,57,8,5,4,0,14,22,4,21,3,6,2,0,3,3,4,11,6,1,0,0,1,0,3
"2011","E00013785","E00013785",260,56,24,30,2,22,102,24,41,6,9,12,0,4,9,1,65,3,3,2,0,8,42,7,80,16,9,11,1,4,32,7,47,17,3,4,0,5,12,6,27,14,0,1,1,1,7,3
"2011","E00013794","E00013794",303,23,20,26,1,36,176,21,39,3,3,6,0,8,15,4,130,2,5,6,1,9,97,10,93,9,8,11,0,12,48,5,25,8,1,2,0,6,8,0,16,1,3,1,0,1,8,2
"2011","E00013797","E00013797",202,45,17,25,2,16,89,8,25,1,0,6,0,8,10,0,27,1,1,6,0,1,18,0,61,6,11,9,0,6,28,1,52,13,5,3,2,1,23,5,37,24,0,1,0,0,10,2
"2011","E00013817","E00013817",192,25,11,20,0,28,105,3,27,1,3,6,0,4,13,0,48,2,0,4,0,7,34,1,69,9,4,6,0,12,38,0,35,9,2,2,0,4,16,2,13,4,2,2,0,1,4,0
"2011","E00013827","E00013827",251,30,21,32,3,31,114,20,23,0,2,9,1,5,6,0,54,2,0,9,1,12,27,3,91,4,13,9,0,6,51,8,52,9,4,3,1,6,22,7,31,15,2,2,0,2,8,2
"2011","E00013810","E00013810",245,69,19,27,1,17,80,32,36,3,4,10,0,11,6,2,77,11,4,8,0,5,37,12,52,14,4,4,0,1,20,9,36,9,6,4,1,0,11,5,44,32,1,1,0,0,6,4
"2011","E00013814","E00013814",151,43,21,18,1,22,36,10,28,3,6,5,0,7,7,0,37,7,6,3,0,5,14,2,41,10,4,6,1,4,10,6,26,12,5,3,0,2,3,1,19,11,0,1,0,4,2,1
"2011","E00013816","E00013816",107,42,8,3,0,7,32,15,11,4,0,1,0,3,3,0,28,6,1,1,0,0,16,4,26,9,3,1,0,1,9,3,15,8,2,0,0,2,2,1,27,15,2,0,0,1,2,7
"2011","E00013819","E00013819",180,49,22,19,2,13,43,32,23,0,4,8,2,1,5,3,46,8,7,6,0,5,15,5,53,6,6,4,0,6,18,13,19,8,2,1,0,0,3,5,39,27,3,0,0,1,2,6
"2011","E00013820","E00013820",172,59,23,12,3,17,42,16,21,3,5,4,0,8,1,0,42,4,4,2,0,6,22,4,48,14,9,2,1,2,13,7,27,13,4,2,1,1,4,2,34,25,1,2,1,0,2,3
"2011","E00013822","E00013822",152,62,15,23,1,8,32,11,19,1,3,9,0,0,6,0,26,3,3,4,0,3,11,2,24,6,4,5,0,3,6,0,34,11,4,4,0,2,5,8,49,41,1,1,1,0,4,1
"2011","E00013823","E00013823",140,45,7,10,1,14,55,8,9,0,1,0,0,3,4,1,32,2,0,4,1,3,21,1,43,13,2,5,0,5,15,3,30,12,1,0,0,2,13,2,26,18,3,1,0,1,2,1
"2011","E00013791","E00013791",303,65,32,31,4,29,120,22,49,5,7,12,2,13,9,1,68,7,2,5,0,3,47,4,97,15,17,7,1,6,40,11,55,17,6,5,0,6,17,4,34,21,0,2,1,1,7,2
"2011","E00013792","E00013792",271,74,30,27,3,31,85,21,41,10,5,6,0,11,7,2,71,2,9,12,1,9,32,6,84,21,7,6,2,8,35,5,41,17,6,3,0,2,8,5,34,24,3,0,0,1,3,3
"2011","E00013815","E00013815",238,13,16,14,0,25,152,18,27,0,5,2,0,5,11,4,116,3,4,6,0,8,86,9,60,1,3,6,0,9,37,4,21,1,4,0,0,1,14,1,14,8,0,0,0,2,4,0
"2011","E00013821","E00013821",278,53,19,25,2,22,132,25,30,2,2,5,0,6,12,3,85,7,4,4,0,5,55,10,83,10,7,13,0,7,40,6,45,11,5,3,0,3,21,2,35,23,1,0,2,1,4,4
"2011","E00013824","E00013824",267,31,25,28,9,25,131,18,36,3,3,12,2,9,6,1,100,5,7,6,1,5,71,5,71,5,9,6,3,6,34,8,38,9,3,2,2,2,16,4,22,9,3,2,1,3,4,0
"2011","E00013825","E00013825",203,28,15,14,1,22,106,17,26,2,3,3,0,12,6,0,75,5,4,3,1,6,46,10,52,3,2,5,0,2,37,3,26,8,3,2,0,2,10,1,24,10,3,1,0,0,7,3
"2011","E00013826","E00013826",231,36,19,20,3,18,127,8,25,2,4,5,1,6,7,0,73,2,3,4,0,7,56,1,76,11,6,6,0,2,49,2,30,3,3,3,1,2,15,3,27,18,3,2,1,1,0,2
"2011","E00013580","E00013580",266,96,45,31,8,20,46,20,45,6,13,14,2,7,3,0,45,8,5,5,1,6,15,5,81,17,23,8,3,4,18,8,41,23,2,2,1,1,7,5,54,42,2,2,1,2,3,2
"2011","E00013584","E00013584",272,79,27,25,3,30,83,25,58,7,5,14,0,17,12,3,86,9,15,1,1,6,43,11,46,13,4,8,0,3,13,5,41,25,2,1,0,1,8,4,41,25,1,1,2,3,7,2
"2011","E00013588","E00013588",259,42,33,28,5,23,115,13,34,2,7,12,0,5,8,0,63,3,7,2,1,6,40,4,78,12,11,9,1,9,30,6,58,13,8,4,1,1,29,2,26,12,0,1,2,2,8,1
"2011","E00013598","E00013598",246,68,36,33,2,29,60,18,45,2,11,12,1,15,3,1,44,5,6,4,1,4,23,1,92,27,12,12,0,8,24,9,40,18,6,4,0,1,5,6,25,16,1,1,0,1,5,1
"2011","E00174767","E00174767",240,39,12,20,5,14,138,12,41,4,5,5,0,3,22,2,91,3,1,2,3,5,71,6,67,17,3,11,1,3,30,2,37,13,3,2,0,3,14,2,4,2,0,0,1,0,1,0
"2011","E00174815","E00174815",229,44,33,27,1,18,85,21,27,3,8,7,0,2,7,0,74,8,7,10,1,10,26,12,73,14,14,9,0,2,28,6,39,10,2,1,0,4,19,3,16,9,2,0,0,0,5,0
"2011","E00013606","E00013606",254,52,42,42,1,18,73,26,58,4,18,12,0,6,12,6,68,9,4,13,0,7,32,3,72,14,12,13,0,4,18,11,36,14,5,1,1,1,10,4,20,11,3,3,0,0,1,2
"2011","E00013612","E00013612",191,64,31,10,2,28,29,27,27,1,11,4,0,7,4,0,33,6,6,1,0,5,10,5,71,27,6,3,0,13,8,14,37,14,6,1,1,2,5,8,23,16,2,1,1,1,2,0
"2011","E00013614","E00013614",233,84,26,30,1,16,42,34,35,5,9,10,0,6,4,1,66,16,8,8,1,4,15,14,67,25,6,9,0,4,13,10,39,18,2,2,0,2,8,7,26,20,1,1,0,0,2,2
"2011","E00013615","E00013615",76,22,6,9,0,7,22,10,9,1,2,3,0,1,1,1,18,1,1,2,0,3,9,2,21,6,2,3,0,2,5,3,15,10,1,0,0,1,2,1,13,4,0,1,0,0,5,3
"2011","E00174769","E00174769",263,44,16,26,1,35,97,44,63,5,6,9,0,14,25,4,128,19,4,8,1,14,61,21,54,12,5,9,0,3,8,17,13,6,1,0,0,3,3,0,5,2,0,0,0,1,0,2
"2011","E00174817","E00174817",197,24,24,12,2,24,80,31,41,5,1,2,0,11,16,6,83,2,5,3,1,9,48,15,44,9,7,6,0,1,12,9,25,5,11,0,1,3,4,1,4,3,0,1,0,0,0,0
"2011","E00013605","E00013605",213,52,23,19,3,21,83,12,31,4,1,8,0,9,9,0,67,5,8,4,0,4,39,7,48,8,3,7,0,4,23,3,43,15,11,0,2,4,10,1,24,20,0,0,1,0,2,1
"2011","E00013609","E00013609",268,82,42,31,3,13,72,25,36,4,9,6,0,3,12,2,73,7,15,6,0,4,38,3,64,18,10,11,2,3,12,8,52,23,4,6,0,3,9,7,43,30,4,2,1,0,1,5
"2011","E00013611","E00013611",303,188,21,14,3,18,36,23,26,3,4,4,0,9,5,1,29,3,2,6,0,4,9,5,49,19,8,2,2,2,8,8,37,19,3,2,1,1,10,1,162,144,4,0,0,2,4,8
"2011","E00013616","E00013616",213,74,31,23,1,20,46,18,32,7,5,9,1,8,2,0,43,5,10,6,0,4,15,3,76,25,11,6,0,7,21,6,36,16,4,2,0,1,8,5,26,21,1,0,0,0,0,4
"2011","E00013617","E00013617",203,93,17,27,3,19,32,12,33,8,4,12,1,3,4,1,39,15,6,2,0,4,7,5,61,24,4,8,0,10,13,2,38,21,3,4,0,1,5,4,32,25,0,1,2,1,3,0
"2011","E00013582","E00013582",264,94,24,24,0,20,73,29,44,7,12,6,0,6,13,0,77,14,5,8,0,6,33,11,68,22,5,4,0,6,19,12,53,32,2,5,0,2,8,4,22,19,0,1,0,0,0,2
"2011","E00013608","E00013608",193,23,22,14,2,15,102,15,39,3,13,3,0,5,15,0,87,5,5,3,1,6,58,9,39,6,4,4,0,2,20,3,17,2,0,4,0,1,8,2,11,7,0,0,1,1,1,1
"2011","E00013610","E00013610",277,47,24,25,3,33,121,24,50,9,6,10,2,13,10,0,78,3,7,1,0,5,57,5,84,15,6,6,0,9,37,11,46,9,5,8,0,6,14,4,19,11,0,0,1,0,3,4
"2011","E00013613","E00013613",211,91,16,20,2,23,32,27,31,7,4,7,1,10,0,2,53,15,6,3,1,2,13,13,57,23,5,3,0,6,16,4,36,18,1,7,0,4,1,5,34,28,0,0,0,1,2,3
"2011","E00013619","E00013619",204,69,25,22,0,19,42,27,24,5,5,4,0,1,6,3,54,4,5,9,0,7,21,8,50,14,7,3,0,6,11,9,39,18,6,5,0,4,3,3,37,28,2,1,0,1,1,4
"2011","E00013620","E00013620",283,85,37,55,4,21,57,24,56,11,12,21,1,3,6,2,71,11,8,13,0,9,24,6,72,14,15,15,2,7,9,10,51,23,1,6,1,2,14,4,33,26,1,0,0,0,4,2
"2011","E00013668","E00013668",224,73,17,24,0,44,52,14,43,13,4,10,0,11,3,2,45,7,3,5,0,9,18,3,75,24,4,7,0,17,16,7,39,17,3,2,0,5,10,2,22,12,3,0,0,2,5,0
"2011","E00013671","E00013671",195,58,26,25,2,25,37,22,34,4,3,7,1,12,5,2,45,4,11,6,1,8,10,5,61,25,8,7,0,3,11,7,33,12,3,4,0,2,7,5,22,13,1,1,0,0,4,3
"2011","E00013673","E00013673",152,41,18,20,2,20,32,19,25,0,8,5,0,7,2,3,33,4,5,9,0,4,10,1,52,16,5,3,1,7,12,8,31,12,0,3,1,2,7,6,11,9,0,0,0,0,1,1
"2011","E00013675","E00013675",347,56,25,30,2,40,153,41,49,6,5,9,1,10,11,7,140,5,7,12,0,18,86,12,85,13,6,6,1,8,37,14,50,15,7,3,0,4,14,7,23,17,0,0,0,0,5,1
"2011","E00013679","E00013679",196,41,21,28,3,21,46,36,20,3,3,8,1,2,3,0,49,7,8,9,1,8,11,5,77,12,8,9,1,9,20,18,30,6,2,2,0,2,8,10,20,13,0,0,0,0,4,3
"2011","E00013680","E00013680",332,43,29,20,5,36,163,36,45,5,5,5,1,10,19,0,130,8,3,7,0,11,84,17,84,9,12,4,2,11,42,4,41,9,4,3,2,2,14,7,32,12,5,1,0,2,4,8
"2011","E00013627","E00013627",246,39,8,14,1,23,145,16,21,2,1,7,0,3,7,1,43,0,2,1,0,3,33,4,98,7,4,2,1,10,67,7,41,9,0,4,0,4,22,2,43,21,1,0,0,3,16,2
"2011","E00013632","E00013632",273,25,10,10,5,17,190,16,23,3,1,1,1,5,10,2,86,0,2,3,0,2,76,3,92,3,3,3,1,3,75,4,44,6,3,1,1,6,24,3,28,13,1,2,2,1,5,4
"2011","E00013634","E00013634",224,27,4,23,1,13,146,10,26,4,0,10,0,4,7,1,53,1,2,2,0,3,44,1,63,1,0,5,0,2,50,5,57,9,2,5,0,3,36,2,25,12,0,1,1,1,9,1
"2011","E00013638","E00013638",296,16,2,7,2,23,235,11,41,0,2,6,0,10,22,1,181,1,0,0,2,8,163,7,47,5,0,1,0,5,36,0,17,5,0,0,0,0,9,3,10,5,0,0,0,0,5,0
"2011","E00013639","E00013639",284,30,17,13,1,35,179,9,34,1,2,7,0,14,10,0,70,0,2,0,0,6,60,2,87,6,5,1,0,7,66,2,54,7,7,3,0,5,30,2,39,16,1,2,1,3,13,3
"2011","E00013663","E00013663",235,35,17,20,1,31,119,12,62,3,5,10,0,19,24,1,71,2,5,3,0,3,55,3,63,14,5,5,1,7,28,3,24,6,2,2,0,2,7,5,15,10,0,0,0,0,5,0
"2011","E00013664","E00013664",296,31,9,19,3,51,169,14,54,0,1,5,2,33,10,3,71,3,0,1,0,5,59,3,89,5,2,7,0,6,66,3,44,4,4,5,1,5,24,1,38,19,2,1,0,2,10,4
"2011","E00013665","E00013665",292,45,12,16,3,30,167,19,31,3,2,5,0,12,5,4,75,1,2,4,0,3,61,4,103,6,3,4,3,11,69,7,42,8,3,2,0,4,23,2,41,27,2,1,0,0,9,2
"2011","E00013693","E00013693",215,18,12,14,1,12,123,35,18,1,1,1,0,2,8,5,90,3,2,2,1,5,65,12,59,4,5,3,0,4,33,10,25,2,4,2,0,1,11,5,23,8,0,6,0,0,6,3
"2011","E00013700","E00013700",355,30,9,7,3,59,229,18,71,1,3,2,0,45,18,2,132,0,0,3,0,2,121,6,86,6,2,1,1,8,62,6,41,8,2,0,2,3,23,3,25,15,2,1,0,1,5,1
"2011","E00013694","E00013694",224,35,19,28,4,22,94,22,33,4,5,7,0,6,8,3,81,4,5,11,0,7,49,5,61,7,4,8,0,4,30,8,34,14,5,2,4,4,3,2,15,6,0,0,0,1,4,4
"2011","E00013695","E00013695",321,38,16,26,2,29,183,27,39,3,4,13,0,10,8,1,115,4,6,4,0,8,88,5,110,12,4,8,0,8,67,11,41,13,2,1,2,1,14,8,16,6,0,0,0,2,6,2
"2011","E00013696","E00013696",186,64,25,33,0,13,39,12,34,4,8,11,0,6,3,2,38,8,4,4,0,2,19,1,59,24,9,9,0,4,10,3,40,17,3,9,0,1,6,4,15,11,1,0,0,0,1,2
"2011","E00013697","E00013697",252,36,8,15,3,13,159,18,23,2,3,3,0,3,12,0,84,1,1,1,0,3,72,6,87,4,3,8,1,7,59,5,30,10,1,2,1,0,14,2,28,19,0,1,1,0,2,5
"2011","E00013699","E00013699",202,50,28,27,0,22,57,18,39,5,10,14,0,6,3,1,49,5,3,4,0,4,29,4,59,9,12,6,0,6,16,10,34,15,2,3,0,6,7,1,21,16,1,0,0,0,2,2
"2011","E00013667","E00013667",270,30,9,31,5,25,153,17,36,2,2,11,1,10,9,1,70,3,2,5,1,4,49,6,89,8,2,7,3,7,58,4,51,4,3,7,0,3,30,4,24,13,0,1,0,1,7,2
"2011","E00013701","E00013701",241,31,16,16,1,19,144,14,22,3,1,6,0,5,6,1,84,2,4,2,0,3,70,3,74,4,4,2,1,7,52,4,34,7,2,2,0,4,16,3,27,15,5,4,0,0,0,3
"2011","E00013702","E00013702",311,78,43,28,4,25,104,29,47,5,11,8,0,9,10,4,101,6,18,7,0,12,53,5,80,29,6,7,0,2,28,8,50,16,5,5,3,1,11,9,33,22,3,1,1,1,2,3
"2011","E00013703","E00013703",187,35,16,18,2,22,86,8,44,3,7,8,0,11,14,1,53,5,2,4,0,4,38,0,47,6,5,2,0,5,24,5,37,17,2,4,2,2,8,2,6,4,0,0,0,0,2,0
"2011","E00174820","E00174820",341,8,5,8,2,23,281,14,52,0,1,2,0,12,32,5,214,1,1,2,2,9,196,3,60,3,3,4,0,1,44,5,12,4,0,0,0,0,8,0,3,0,0,0,0,1,1,1
"2011","E00174822","E00174822",472,20,11,16,1,25,383,16,53,0,1,5,0,7,37,3,294,1,2,8,0,9,264,10,93,5,8,3,0,7,68,2,19,6,0,0,0,2,10,1,13,8,0,0,1,0,4,0
"2011","E00174828","E00174828",423,5,11,15,1,35,330,26,59,1,2,2,0,8,37,9,261,0,3,11,0,16,219,12,78,0,5,1,1,8,59,4,17,1,1,0,0,3,12,0,8,3,0,1,0,0,3,1
"2011","E00013669","E00013669",362,22,12,21,1,30,254,22,50,1,3,5,0,7,31,3,179,1,3,6,0,11,149,9,75,4,3,5,1,9,48,5,39,5,3,4,0,2,21,4,19,11,0,1,0,1,5,1
"2011","E00013670","E00013670",279,32,10,19,1,24,185,8,31,3,3,4,0,6,14,1,105,4,0,8,0,10,81,2,71,2,3,2,0,4,58,2,44,7,4,4,0,3,24,2,28,16,0,1,1,1,8,1
"2011","E00013676","E00013676",203,16,16,20,0,14,124,13,15,1,0,2,0,3,9,0,53,1,2,6,0,1,41,2,67,0,8,6,0,6,40,7,41,3,5,2,0,2,27,2,27,11,1,4,0,2,7,2
"2011","E00013698","E00013698",245,21,18,14,2,19,157,14,22,1,3,3,0,4,11,0,63,0,2,2,0,5,53,1,77,2,5,4,0,5,59,2,47,5,8,3,0,3,22,6,36,13,0,2,2,2,12,5
"2011","E00174831","E00174831",199,32,20,15,3,21,98,10,38,3,4,7,0,11,11,2,71,2,2,3,0,4,57,3,44,8,6,1,1,2,24,2,28,9,8,3,0,3,4,1,18,10,0,1,2,1,2,2
"2011","E00013581","E00013581",255,42,14,15,5,27,129,23,34,3,3,0,0,15,13,0,102,0,1,6,2,4,82,7,63,8,7,6,1,5,28,8,30,9,2,3,2,3,5,6,26,22,1,0,0,0,1,2
"2011","E00013587","E00013587",256,49,10,21,4,26,112,34,56,4,0,6,0,21,22,3,87,8,3,5,1,3,59,8,54,12,1,8,2,1,20,10,22,6,4,1,1,1,7,2,37,19,2,1,0,0,4,11
